111, -54, 962
91, -58, 941
-6, -143, 931
-6, -143, 931
-104, -207, 941
-125, -178, 982
-124, -139, 1003
-113, -111, 976
-121, -131, 986
-154, -196, 992
-197, -267, 1002
-191, -258, 983
-166, -196, 948
-148, -143, 1019
-89, -53, 1033
-87, -53, 1063
-64, -44, 990
-68, -65, 1013
-68, -65, 1013
-62, -66, 1037
-38, -47, 1054
-37, -70, 1018
-43, -107, 1000
-44, -103, 1003
-47, -71, 1016
-,-,-
24, -78, 903
24, -78, 903
64, -41, 872
37, -51, 883
-18, -70, 929
-18, -70, 929
-22, -75, 917
-24, -51, 952
-1, -5, 891
-16, -34, 829
-16, -34, 829
-14, -44, 897
6, 9, 903
10, 28, 930
-15, 32, 905
-15, 32, 905
-38, 24, 960
-65, 14, 1039
-38, 36, 1060
-29, 61, 1043
-29, 61, 1043
-68, 4, 1058
-118, -54, 1149
-144, -39, 1207
-163, 14, 1240
-203, 33, 1254
-201, 57, 1257
-208, 78, 1236
-208, 78, 1236
-205, 78, 1203
-196, 62, 1133
-200, 50, 1079
-232, 32, 1063
-253, 22, 1030
-241, 39, 956
-264, 26, 912
-264, 26, 912
-286, -23, 976
-278, -29, 976
-247, 30, 992
-213, 51, 970
-157, 68, 940
-122, 66, 979
-122, 66, 979
-43, 76, 1010
43, 130, 1008
122, 171, 1014
220, 199, 941
260, 190, 930
260, 190, 1047
241, 133, 1047
269, 103, 1057
297, 108, 1010
273, 133, 942
212, 128, 1073
165, 126, 1177
143, 136, 1179
104, 83, 1136
104, 83, 1136
77, 20, 1113
52, 18, 1188
40, 35, 1195
27, 30, 1176
27, 30, 1176
39, 30, 1165
56, 26, 1142
58, 7, 1110
58, 7, 1110
32, -4, 1078
23, -19, 1029
8, -47, 989
21, -41, 946
21, -41, 946
20, -63, 881
0, -76, 855
-19, -105, 873
-19, -105, 873
-4, -79, 857
12, -48, 842
16, -69, 820
23, -126, 812
43, -137, 803
43, -137, 803
55, -151, 825
95, -134, 833
126, -111, 891
171, -79, 928
214, -61, 956
214, -61, 956
261, -25, 987
307, -7, 996
276, -15, 1024
258, -12, 1053
221, -27, 1029
160, -95, 1089
160, -95, 1089
154, -101, 1031
144, -93, 970
65, -150, 947
-12, -198, 990
-38, -161, 1008
-47, -110, 990
-103, -130, 952
-182, -175, 997
-190, -157, 1029
-186, -151, 1005
-195, -168, 1004
-209, -184, 993
-183, -160, 1016
-123, -90, 1037
-44, -47, 1005
-44, -47, 1005
-34, -68, 998
-26, -89, 972
-22, -100, 951
-55, -106, 1026
-76, -109, 1068
-63, -84, 1069
-,-,-
1, -122, 891
8, -76, 915
27, -50, 891
-10, -85, 941
-7, -76, 917
-7, -76, 917
-38, -34, 959
-58, -29, 968
-52, -29, 911
-18, 6, 883
-18, 6, 883
-2, 16, 839
-27, -31, 881
-42, -32, 883
-42, -32, 883
-15, 10, 918
38, 35, 893
31, 20, 906
-10, -27, 969
-10, -27, 969
-77, -61, 1050
-127, -95, 1115
-172, -67, 1189
-165, -12, 1190
-157, 12, 1183
-184, -9, 1188
-184, 29, 1179
-191, 56, 1185
-209, 48, 1171
-209, 48, 1171
-223, 42, 1160
-214, 38, 1148
-202, 37, 1072
-218, 3, 1026
-247, -1, 949
-284, -9, 1002
-269, 2, 1028
-269, 2, 1028
-235, 37, 985
-251, 19, 985
-261, 16, 973
-258, 34, 1029
-207, 71, 1046
-122, 124, 1031
-122, 124, 1031
-49, 116, 1047
29, 87, 990
91, 41, 957
158, 43, 958
219, 88, 968
219, 88, 968
278, 149, 965
286, 194, 985
266, 181, 1075
259, 206, 1114
208, 178, 1110
208, 178, 1110
160, 110, 1056
128, 40, 1067
97, 1, 1083
48, -18, 1108
9, -20, 1148
9, -20, 1148
-2, -29, 1197
-1, -12, 1190
-14, -20, 1179
-16, -31, 1144
12, 5, 1102
12, 5, 1102
22, 46, 1032
39, 26, 1012
86, 50, 955
86, 50, 955
83, 14, 908
50, -48, 845
61, -58, 785
61, -58, 785
78, -17, 805
68, -60, 849
44, -116, 902
60, -110, 864
60, -110, 864
75, -82, 817
37, -109, 887
58, -62, 934
87, -29, 980
87, -29, 980
125, -45, 949
174, -62, 926
235, -62, 947
262, -49, 990
322, 7, 976
322, 7, 976
335, 13, 922
315, -25, 976
303, 8, 965
303, 8, 965
218, -23, 1008
134, -120, 1000
118, -130, 1005
111, -84, 1019
80, -68, 979
-6, -135, 989
-6, -135, 989
-58, -122, 997
-92, -116, 1014
-136, -112, 1014
-166, -85, 1030
-199, -82, 1063
-198, -81, 1071
-181, -89, 995
-185, -130, 969
-165, -143, 962
-135, -106, 1004
-101, -61, 1027
-61, -48, 981
-61, -48, 981
-35, -31, 983
-22, -20, 975
-25, -22, 1036
-31, -33, 1017
-,-,-
66, -10, 927
66, -10, 927
59, 11, 928
65, -2, 888
32, -57, 857
32, -57, 857
17, -103, 873
-60, -131, 930
-45, -100, 931
12, 8, 846
12, 8, 846
-8, 30, 876
-54, 12, 967
-59, 21, 969
-59, 21, 969
-33, 50, 906
-35, 12, 908
-23, 1, 943
-23, 1, 943
17, 30, 959
53, 37, 893
0, -52, 1020
0, -52, 1020
-60, -94, 1103
-60, -53, 1153
-58, 4, 1140
-62, 0, 1144
-83, 30, 1154
-83, 30, 1154
-123, 35, 1190
-124, 57, 1158
-137, 34, 1167
-123, 20, 1158
-120, 34, 1117
-147, 41, 1128
-192, 33, 1105
-192, 33, 1105
-197, 59, 1074
-219, 64, 1059
-224, 50, 1032
-228, 34, 982
-221, -1, 993
-196, 1, 957
-196, 1, 957
-152, 19, 999
-88, 62, 914
-53, 61, 903
-56, 31, 926
-56, 31, 926
-22, 43, 988
66, 126, 1013
181, 177, 941
223, 146, 928
232, 108, 953
232, 108, 953
297, 117, 999
380, 186, 947
347, 160, 1005
276, 157, 1067
216, 189, 1175
160, 174, 1225
160, 174, 1225
109, 101, 1234
85, 79, 1248
77, 106, 1262
66, 99, 1284
56, 104, 1268
56, 104, 1268
41, 78, 1262
46, 65, 1210
59, 62, 1141
86, 52, 1085
86, 52, 1085
73, 15, 997
47, -29, 968
83, -21, 839
83, -21, 839
112, 6, 753
84, -18, 786
65, -45, 795
80, -66, 744
80, -66, 744
94, -95, 690
106, -116, 675
107, -119, 753
107, -146, 824
124, -159, 840
124, -159, 840
157, -115, 885
172, -69, 933
195, -50, 1004
219, -49, 1038
232, -59, 1038
269, -55, 1012
285, -70, 980
285, -70, 980
273, -62, 1012
266, -10, 984
209, -20, 1008
165, -51, 1006
137, -53, 996
119, -48, 973
61, -82, 958
61, -82, 958
53, -101, 896
-22, -137, 956
-87, -164, 1012
-125, -136, 1028
-145, -102, 1052
-152, -88, 1034
-153, -98, 1035
-136, -87, 996
-143, -106, 993
-143, -106, 993
-174, -122, 1022
-150, -78, 1044
-134, -67, 1036
-126, -79, 1015
-98, -68, 1016
-72, -57, 1038
-55, -68, 1021
-52, -86, 1019
-11, -60, 993
4, -35, 994
-,-,-
93, -59, 890
93, -59, 890
87, -46, 885
39, -62, 914
4, -55, 946
4, -55, 946
3, -60, 910
-33, -43, 912
-52, -34, 869
-60, -20, 871
-60, -20, 871
-20, 42, 858
-18, 69, 843
-15, 69, 788
-44, 10, 893
-44, 10, 893
0, -6, 946
49, -3, 973
30, -47, 981
30, -47, 981
-34, -59, 987
-136, -122, 1143
-174, -91, 1204
-188, -12, 1261
-239, 17, 1229
-319, 5, 1268
-311, 43, 1274
-311, 43, 1274
-303, 35, 1252
-292, 17, 1216
-233, 73, 1103
-191, 108, 1021
-229, 67, 1031
-242, 51, 1012
-192, 87, 955
-175, 88, 904
-175, 88, 904
-161, 66, 905
-146, 50, 924
-165, 9, 978
-120, 33, 993
-26, 106, 1000
-26, 106, 1000
49, 165, 985
98, 160, 1025
148, 146, 1040
224, 173, 996
240, 196, 962
224, 202, 1040
224, 202, 1040
237, 226, 1099
245, 235, 1115
210, 171, 1074
178, 130, 1046
160, 129, 1101
149, 135, 1128
150, 133, 1106
113, 96, 1125
113, 96, 1125
85, 63, 1120
84, 40, 1169
80, 41, 1171
39, 42, 1221
39, 42, 1221
37, 69, 1227
33, 65, 1195
7, 7, 1144
7, 7, 1144
-19, -66, 1113
8, -27, 1071
42, 9, 962
42, 9, 962
36, -32, 864
-17, -81, 896
23, -37, 836
23, -37, 836
19, -37, 782
31, -50, 737
86, 5, 726
86, 5, 726
106, -8, 793
78, -108, 789
60, -128, 798
91, -109, 812
91, -109, 812
70, -117, 856
55, -96, 972
84, -64, 1001
148, -43, 1053
215, -40, 982
215, -40, 982
258, -25, 973
212, -84, 994
209, -68, 1058
228, -40, 1042
193, -68, 994
158, -83, 1004
158, -83, 1004
123, -74, 996
82, -94, 1046
75, -82, 983
22, -110, 935
-87, -182, 977
-136, -193, 1004
-170, -147, 1064
-143, -79, 996
-143, -79, 996
-168, -97, 1024
-202, -137, 1032
-191, -143, 1057
-152, -124, 1017
-109, -107, 949
-99, -93, 947
-113, -105, 947
-121, -108, 1028
-83, -97, 984
-78, -89, 1034
-,-,-
-21, -83, 970
40, -14, 914
53, -5, 938
33, -12, 959
33, -12, 959
-25, -97, 983
-25, -87, 955
-1, -50, 884
-22, -53, 830
-22, -53, 830
-69, -94, 888
-34, -34, 916
8, 37, 903
-2, -28, 893
-2, -28, 893
-30, -77, 861
-43, -45, 872
-34, -27, 964
-24, -11, 1057
3, 11, 1088
3, 11, 1088
-15, -2, 1038
-76, -62, 1115
-118, -93, 1209
-96, -47, 1218
-97, 17, 1148
-97, 17, 1148
-142, 4, 1148
-153, 25, 1159
-163, 41, 1190
-170, 18, 1147
-191, -11, 1089
-235, -22, 1069
-231, -3, 1086
-200, 31, 1022
-192, 31, 978
-192, 31, 978
-233, -14, 991
-235, -21, 1015
-223, 0, 984
-214, -16, 959
-180, -16, 966
-138, 17, 966
-138, 17, 966
-86, 30, 970
-16, 47, 912
27, 53, 927
94, 118, 914
94, 118, 914
154, 148, 878
170, 109, 920
166, 80, 1029
201, 104, 1084
240, 148, 1048
240, 148, 1048
265, 139, 1003
221, 78, 1053
185, 97, 1150
158, 121, 1171
133, 102, 1180
106, 73, 1164
106, 73, 1164
72, 51, 1179
17, 37, 1260
22, 58, 1260
40, 56, 1198
40, 56, 1198
33, 40, 1157
17, 27, 1154
16, 16, 1138
18, 5, 1102
18, 5, 1102
42, -4, 1056
78, -6, 995
95, -13, 905
95, -13, 905
59, -92, 886
70, -118, 841
65, -111, 814
74, -119, 800
74, -119, 800
72, -120, 787
48, -104, 866
57, -84, 878
69, -101, 858
69, -101, 858
97, -88, 824
127, -70, 845
177, -56, 900
229, -48, 893
253, -69, 857
253, -69, 857
228, -99, 912
250, -47, 990
238, -21, 1047
262, -46, 1016
245, -82, 974
176, -103, 1050
146, -80, 1038
146, -80, 1038
100, -57, 1059
74, -100, 1011
27, -127, 960
-45, -170, 968
-149, -229, 992
-153, -182, 1018
-154, -116, 1009
-198, -110, 1004
-227, -126, 1032
-218, -129, 1022
-204, -135, 1024
-204, -120, 992
-193, -108, 1026
-163, -106, 1014
-138, -86, 1076
-90, -72, 1056
-,-,-
-52, -133, 930
9, -55, 959
0, -51, 938
0, -51, 938
-20, -94, 920
-32, -106, 933
-29, -65, 937
-22, -26, 920
-12, -12, 898
-12, -12, 898
-2, 4, 865
31, 42, 851
46, 32, 841
46, 32, 841
45, 18, 844
43, 18, 849
24, 12, 887
24, 12, 887
-24, 0, 955
-119, -73, 1063
-196, -107, 1128
-177, -24, 1216
-142, 5, 1223
-142, 5, 1223
-134, -39, 1185
-138, -116, 1119
-134, -122, 1066
-101, -83, 1076
-78, -30, 1050
-117, -20, 1116
-138, 4, 1078
-200, -17, 1117
-267, -42, 1143
-301, -50, 1136
-299, -39, 1111
-281, -16, 1027
-277, 8, 1002
-277, 8, 1002
-300, -29, 996
-339, -93, 983
-328, -67, 935
-292, -34, 908
-253, -4, 913
-227, 16, 943
-185, 67, 980
-185, 67, 980
-146, 92, 1017
-91, 104, 988
-34, 91, 1003
78, 117, 987
205, 181, 968
205, 181, 968
296, 193, 979
326, 150, 939
315, 117, 996
366, 210, 1048
362, 241, 1097
275, 154, 1124
275, 154, 1124
189, 103, 1127
109, 75, 1171
24, 48, 1206
-20, 23, 1257
-19, 20, 1236
-19, 20, 1236
-11, 24, 1218
-9, 30, 1182
-31, 3, 1177
-39, -12, 1171
-1, 1, 1100
-1, 1, 1100
46, 38, 990
55, -3, 948
55, -3, 948
64, -44, 902
45, -97, 897
110, -30, 811
148, -9, 724
148, -9, 724
113, -26, 753
77, -30, 833
78, -10, 827
79, -21, 810
79, -21, 810
72, -84, 786
87, -131, 841
103, -123, 903
143, -88, 945
143, -88, 945
166, -66, 933
160, -66, 1012
210, -10, 1071
268, 17, 1084
331, 28, 1006
314, 10, 953
314, 10, 953
243, -10, 1056
234, 20, 1041
207, 0, 993
146, -41, 953
146, -41, 953
62, -105, 981
14, -115, 1018
4, -97, 1007
-23, -130, 989
-74, -161, 971
-111, -109, 1022
-128, -70, 1031
-128, -47, 1060
-128, -47, 1060
-141, -50, 1037
-155, -100, 1023
-132, -90, 978
-154, -126, 994
-164, -134, 986
-139, -70, 965
-116, -30, 1005
-118, -75, 1027
-88, -73, 1043
-58, -61, 982
-58, -86, 1001
-43, -66, 1023
-43, -66, 1023
-38, -44, 1036
-,-,-
-12, -43, 984
-7, -25, 1050
0, -70, 927
0, -70, 927
21, -54, 856
-52, -121, 907
-47, -94, 947
-26, -10, 900
-23, 14, 888
-23, 14, 888
-51, -7, 850
-78, -36, 883
-54, 0, 853
-54, 0, 853
-21, 21, 806
16, -4, 840
38, -19, 856
38, -19, 856
9, -35, 955
-5, -38, 982
-55, -60, 1123
-116, -104, 1189
-108, -79, 1216
-121, -37, 1154
-162, -51, 1173
-162, -51, 1173
-165, -15, 1161
-183, 48, 1203
-182, 67, 1187
-166, 57, 1124
-168, 40, 1065
-197, 3, 1040
-229, -21, 1067
-226, 2, 1067
-218, 30, 992
-218, 30, 992
-250, 12, 985
-262, 6, 972
-244, 15, 907
-244, 4, 968
-244, 4, 968
-208, -2, 1004
-138, 38, 1019
-52, 63, 968
-4, 43, 921
82, 75, 957
82, 75, 957
158, 166, 958
228, 222, 1043
276, 238, 1031
286, 226, 1035
286, 226, 1035
303, 221, 986
287, 175, 1005
251, 180, 1092
226, 183, 1093
167, 126, 1079
138, 101, 1073
104, 97, 1110
65, 93, 1168
65, 93, 1168
25, 56, 1206
-8, 44, 1252
-19, 80, 1239
-19, 80, 1239
-42, 52, 1254
-30, 36, 1191
4, 45, 1144
13, 44, 1110
13, 44, 1110
13, -7, 991
28, -9, 888
14, -3, 841
14, -3, 841
16, -41, 812
32, -29, 799
60, 10, 733
60, 10, 733
58, -20, 738
49, -70, 769
74, -79, 773
85, -89, 854
85, -89, 854
136, -58, 883
178, -9, 903
171, 0, 934
171, 0, 934
176, 0, 987
200, 41, 995
192, 38, 1058
192, 38, 1058
190, 55, 1042
205, 33, 1016
154, 34, 1018
93, -45, 1014
22, -105, 1069
19, -102, 1091
19, -102, 1091
43, -82, 1010
26, -101, 943
-24, -147, 941
-72, -132, 985
-84, -95, 1006
-91, -81, 944
-111, -46, 901
-111, -46, 901
-181, -77, 937
-232, -110, 1005
-237, -134, 1053
-217, -118, 1042
-193, -97, 1037
-163, -51, 1083
-106, -3, 1082
-69, 15, 1097
-39, 20, 1088
-,-,-
58, -43, 866
19, -95, 978
19, -95, 978
28, -118, 915
40, -61, 850
4, -40, 889
-12, -72, 879
-12, -72, 879
-20, -62, 848
-34, -60, 732
-43, -101, 684
-33, -56, 656
-7, 3, 743
-7, 3, 743
44, 42, 813
74, 31, 892
74, 31, 892
72, 9, 936
-17, -82, 1065
-119, -144, 1276
-194, -129, 1426
-203, -17, 1462
-190, 76, 1408
-192, 56, 1338
-192, 56, 1338
-180, 13, 1282
-153, 9, 1179
-134, -10, 1092
-122, 6, 1011
-152, 13, 977
-222, -37, 991
-235, -15, 954
-235, -15, 954
-235, -15, 913
-276, -52, 883
-307, -74, 910
-332, -98, 938
-327, -121, 957
-277, -88, 935
-242, -54, 904
-214, -51, 941
-165, -36, 993
-165, -36, 993
-99, 5, 1025
-9, 90, 1003
89, 192, 986
156, 236, 1046
195, 251, 1094
195, 251, 1094
276, 311, 1070
297, 302, 1070
328, 244, 1051
351, 224, 1061
353, 224, 1061
308, 180, 1086
228, 144, 1123
158, 111, 1184
158, 111, 1184
119, 56, 1240
69, 20, 1258
6, -12, 1263
-50, -23, 1290
-55, 7, 1280
-55, 7, 1280
-47, 29, 1168
-56, -18, 1103
-34, -65, 1006
34, -28, 895
119, -6, 761
119, -6, 761
143, -8, 625
105, -71, 676
74, -45, 766
126, 34, 764
126, 34, 764
108, 27, 776
107, 7, 869
138, 27, 989
138, 27, 989
170, 39, 1030
195, -9, 999
240, -6, 961
260, 26, 988
260, 26, 988
290, 73, 1010
313, 104, 992
317, 85, 976
312, 41, 893
312, 41, 893
257, 0, 895
167, -36, 941
125, -1, 994
42, -39, 1017
42, -39, 1017
38, -29, 1034
-14, -72, 986
-117, -155, 1037
-159, -186, 1048
-170, -155, 1085
-168, -144, 1067
-150, -137, 1021
-145, -127, 998
-140, -107, 1033
-113, -83, 984
-118, -90, 969
-96, -84, 976
-96, -84, 976
-60, -49, 964
-,-,-
103, -10, 968
83, -34, 980
80, -81, 1125
57, -73, 1147
76, -3, 1106
76, -3, 1106
84, 26, 1053
79, 6, 1068
-15, -46, 1084
2, -57, 1007
2, -57, 1007
6, -77, 904
11, -46, 856
15, -30, 827
15, -30, 827
-26, -20, 841
8, -26, 813
28, 2, 728
28, 2, 728
35, 22, 804
61, 30, 762
79, 42, 752
79, 42, 752
13, -30, 789
-18, -87, 807
-34, -120, 868
-34, -120, 868
-16, -29, 922
-29, -7, 1032
-93, -61, 1186
-95, -101, 1235
-113, -120, 1172
-168, -131, 1213
-204, -113, 1276
-267, -44, 1355
-342, 10, 1386
-323, 58, 1300
-246, 76, 1185
-201, 0, 1051
-201, 0, 1051
-258, -66, 1013
-302, -72, 1082
-282, -72, 978
-298, -132, 957
-296, -167, 898
-256, -144, 903
-248, -73, 938
-204, -1, 1002
-124, 66, 934
-124, 66, 934
3, 114, 886
115, 114, 783
133, 75, 913
184, 136, 994
184, 136, 994
229, 269, 985
276, 342, 1025
334, 362, 1021
286, 291, 1056
182, 170, 1054
84, 76, 1116
84, 76, 1116
32, 85, 1207
-1, 124, 1257
-74, 59, 1285
-125, 10, 1329
-152, 40, 1374
-152, 40, 1374
-120, 84, 1395
-69, 113, 1318
-54, 129, 1302
-60, 92, 1240
-61, 32, 1139
-61, 0, 1057
24, -7, 907
24, -7, 907
101, -7, 800
156, -42, 687
139, -25, 626
139, -25, 626
84, -54, 679
108, -29, 657
167, 64, 659
160, 33, 647
160, 33, 647
108, -55, 711
78, -101, 834
86, -63, 944
143, -20, 956
163, -20, 1036
163, 33, 1036
193, 42, 1059
233, 51, 1118
300, 67, 1134
357, 93, 1098
403, 113, 1005
403, 113, 1005
397, 73, 867
267, -8, 832
131, -101, 923
6, -148, 947
-42, -78, 1011
-42, -78, 1011
-101, -26, 1002
-187, -80, 1022
-272, -182, 1057
-260, -212, 1018
-256, -231, 963
-226, -191, 975
-200, -140, 1011
-170, -80, 1053
-152, -61, 1077
-,-,-
17, -98, 903
14, -67, 891
6, -33, 932
6, -33, 932
7, -14, 893
14, 32, 939
14, 32, 939
18, 70, 910
21, 52, 897
20, -28, 842
20, -28, 842
37, -38, 790
55, -18, 768
66, 24, 732
66, 24, 732
41, 46, 775
44, 42, 765
64, 65, 759
64, 65, 759
49, 86, 801
1, -15, 835
-85, -53, 975
-85, -53, 975
-140, 4, 1171
-159, 92, 1313
-207, 123, 1373
-235, 117, 1384
-203, 113, 1350
-224, 67, 1387
-235, 61, 1318
-217, 66, 1249
-217, 66, 1249
-214, 59, 1146
-238, 11, 1114
-246, -31, 996
-293, -63, 984
-279, -59, 946
-236, -22, 870
-236, -30, 861
-215, -21, 833
-215, -21, 833
-202, 0, 871
-222, 13, 892
-224, 34, 907
-150, 129, 933
-69, 216, 992
-50, 246, 1070
-50, 246, 1070
20, 305, 1126
132, 354, 1051
244, 398, 1031
284, 421, 1037
253, 358, 1108
210, 303, 1117
202, 290, 1079
147, 290, 1049
147, 216, 1049
78, 154, 1105
33, 138, 1152
-10, 113, 1192
-18, 85, 1185
-30, 68, 1200
-43, 63, 1229
-43, 63, 1229
-47, 54, 1270
-39, 69, 1273
-28, 81, 1188
-27, 79, 1108
-49, 55, 1103
-49, 55, 1103
-76, -13, 1094
-13, -20, 998
48, -41, 806
104, -33, 663
50, -68, 691
50, -68, 691
27, -97, 769
59, -92, 748
94, -35, 705
94, -35, 705
114, -39, 711
127, -66, 749
148, -75, 786
161, -117, 796
168, -91, 872
168, -91, 872
202, 12, 929
236, 69, 997
273, 100, 1054
288, 147, 1085
321, 188, 1050
330, 166, 987
330, 166, 987
277, 106, 1070
274, 58, 1008
199, 16, 988
103, 0, 971
103, 0, 971
22, -40, 973
-76, -54, 1025
-149, -62, 1070
-229, -130, 1073
-246, -175, 1029
-289, -248, 970
-349, -294, 969
-336, -240, 1010
-266, -139, 994
-166, -62, 971
-109, -52, 929
-,-,-
7, -42, 970
7, -42, 970
54, -41, 875
78, -37, 839
103, -14, 778
103, -14, 778
34, -22, 887
10, -33, 941
27, -10, 879
43, 28, 856
43, 28, 856
22, 40, 784
-43, 4, 798
-53, -17, 799
-53, -17, 799
-104, -14, 759
-84, -24, 738
-69, 9, 776
-28, 43, 939
-28, 43, 939
28, 137, 1116
37, 155, 1205
-31, 118, 1305
-130, 39, 1374
-193, 9, 1384
-253, -13, 1344
-253, -13, 1344
-302, -10, 1335
-296, 11, 1299
-249, 36, 1175
-240, 15, 1044
-257, -32, 965
-268, -49, 936
-280, -53, 957
-279, -55, 939
-297, -59, 944
-314, -51, 887
-314, -51, 887
-393, -133, 947
-378, -107, 1001
-287, -9, 962
-245, 47, 955
-181, 85, 952
-82, 183, 981
37, 282, 995
37, 282, 995
149, 373, 1011
244, 448, 1066
355, 489, 1080
412, 465, 1058
400, 403, 1037
343, 309, 1059
268, 270, 1093
268, 270, 1093
188, 223, 1120
96, 138, 1145
42, 79, 1205
20, 39, 1221
-39, -14, 1256
-39, -14, 1256
-76, 1, 1277
-83, 19, 1281
-76, 34, 1258
1, 78, 1111
65, 75, 969
65, 75, 969
88, 8, 847
134, -39, 745
135, -86, 666
135, -86, 666
117, -76, 664
120, -39, 669
147, -3, 664
165, 7, 649
165, 7, 649
177, -2, 704
145, -11, 877
150, -2, 968
150, -2, 968
167, 39, 987
179, 47, 1011
177, 51, 1007
149, 36, 1123
203, 56, 1118
203, 56, 1118
263, 100, 1021
276, 117, 980
241, 125, 990
244, 94, 986
180, 53, 950
180, 53, 950
104, 16, 941
-26, -39, 1028
-34, -39, 1018
-96, -83, 955
-196, -126, 1003
-222, -110, 1053
-233, -78, 1090
-233, -78, 1090
-243, -108, 1086
-210, -112, 992
-150, -123, 947
-141, -148, 964
-106, -133, 973
-,-,-
48, 83, 951
20, -11, 926
4, -33, 943
13, -6, 898
13, -6, 898
10, 11, 868
-18, 5, 869
-18, 5, 869
-34, 5, 825
-61, -16, 792
-57, 17, 795
-66, 60, 807
-66, 60, 807
-111, 37, 889
-86, 25, 879
-42, 73, 934
-42, 73, 934
-5, 118, 944
-20, 129, 1051
-61, 88, 1158
-108, 49, 1251
-131, 60, 1266
-148, 91, 1193
-148, 91, 1193
-201, 70, 1162
-268, 42, 1227
-263, 52, 1232
-252, 59, 1174
-220, 64, 1055
-251, 46, 1008
-298, 20, 1082
-314, 34, 1057
-314, 34, 1057
-299, 48, 1004
-274, 51, 912
-284, 44, 926
-315, 6, 989
-299, 15, 993
-241, 72, 955
-241, 72, 955
-150, 138, 885
-104, 189, 917
-96, 180, 979
-29, 238, 955
95, 340, 989
95, 340, 989
242, 435, 984
334, 521, 1008
338, 486, 1011
328, 411, 1039
315, 377, 1041
290, 377, 1069
210, 321, 1088
210, 321, 1088
109, 235, 1162
28, 167, 1257
21, 146, 1229
-8, 126, 1228
3, 177, 1208
3, 177, 1208
-22, 177, 1240
-64, 121, 1229
-47, 112, 1142
-33, 75, 1068
7, 59, 912
7, 59, 912
-9, 2, 883
-9, -66, 843
64, -85, 795
64, -85, 795
108, -69, 689
141, -34, 642
110, -48, 657
74, -39, 835
74, -39, 835
92, 30, 870
82, 54, 877
110, 25, 829
110, 25, 829
73, -58, 810
66, -75, 908
92, -39, 914
126, -31, 968
126, -31, 968
163, 5, 958
189, 55, 1041
229, 105, 1096
230, 136, 1131
279, 193, 1112
279, 193, 1112
316, 229, 1044
303, 183, 1004
240, 100, 950
130, -2, 936
40, -106, 936
18, -94, 959
18, -94, 959
-13, -85, 1018
-51, -97, 989
-53, -59, 1034
-120, -72, 1048
-153, -91, 1064
-160, -70, 1046
-159, -102, 1033
-173, -122, 1019
-199, -136, 1041
-173, -129, 1029
-133, -109, 1013
-108, -78, 993
-63, -28, 974
-63, -28, 974
-55, -35, 1000
-35, -11, 1025
-20, -8, 996
-,-,-
-1, -57, 946
14, -49, 956
9, -20, 938
-11, -10, 946
-11, -10, 946
6, -1, 898
10, 0, 888
-2, -12, 878
-2, -12, 878
-9, -8, 840
-27, -12, 831
-51, -24, 791
-57, -25, 799
-57, -25, 799
-60, 0, 758
-75, 22, 750
-93, 30, 737
-65, 38, 813
-65, 38, 813
16, 106, 913
63, 191, 1005
-22, 103, 1162
-127, -8, 1283
-151, 16, 1334
-151, 16, 1334
-209, 62, 1335
-289, 6, 1367
-317, 18, 1323
-316, 51, 1266
-336, 8, 1174
-349, -43, 1122
-323, -6, 1066
-323, -6, 1066
-310, 19, 1015
-321, -9, 982
-339, -36, 934
-310, -26, 907
-332, -38, 900
-296, 2, 942
-233, 61, 949
-233, 61, 949
-187, 150, 957
-170, 158, 996
-97, 193, 1014
-5, 263, 1038
97, 341, 1021
155, 350, 1016
155, 350, 1016
244, 378, 1021
291, 405, 1034
304, 370, 1046
277, 325, 981
207, 257, 999
135, 197, 1026
99, 161, 1078
99, 161, 1078
57, 123, 1120
25, 82, 1127
-11, 76, 1159
-42, 54, 1212
-74, 59, 1253
-74, 59, 1253
-97, 80, 1274
-75, 109, 1198
-63, 90, 1133
-51, 44, 1071
-24, 2, 1001
-24, 2, 1001
-27, -36, 955
0, -10, 868
30, 68, 788
33, 82, 773
33, 82, 773
23, 37, 806
55, 25, 776
55, 25, 776
59, -8, 713
66, -56, 719
87, -37, 711
87, -37, 711
64, -76, 802
74, -61, 920
92, -51, 1006
94, -37, 1056
94, -37, 1056
125, -4, 1059
191, 46, 1056
237, 81, 1061
287, 134, 1041
298, 158, 1001
283, 146, 1008
283, 146, 1008
235, 142, 1050
200, 121, 1025
162, 91, 982
120, 36, 958
95, 25, 967
95, 25, 967
71, -6, 962
-20, -86, 939
-101, -137, 936
-193, -179, 959
-272, -221, 1028
-291, -193, 1030
-289, -143, 1046
-265, -140, 1042
-230, -161, 1037
-182, -123, 1037
-109, -60, 1027
-65, -30, 1027
-,-,-
23, -23, 943
22, -46, 911
22, -46, 911
53, 11, 875
47, -2, 854
51, 3, 885
51, 3, 885
53, -8, 861
31, 12, 854
31, 12, 854
-32, 23, 882
-67, -1, 878
-35, 21, 815
-35, 21, 815
0, 58, 734
-36, 23, 743
-39, -4, 828
-39, -4, 828
8, 50, 878
11, 99, 972
-16, 101, 1093
-16, 101, 1093
-40, 91, 1188
-43, 109, 1215
-121, 14, 1245
-150, 23, 1253
-197, 53, 1256
-256, 41, 1271
-298, 34, 1272
-310, 40, 1254
-310, 40, 1254
-320, 28, 1192
-303, -2, 1119
-294, 15, 1075
-259, 40, 995
